08.08.2009;709,21;#Í/Ä;#Í/Ä;401,72;266,54;384,37
09.08.2009;709,21;#Í/Ä;#Í/Ä;401,72;266,54;384,37
10.08.2009;716,99;1166,13;756,86;404,28;267,93;386,52
11.08.2009;714,8;1166,45;755,74;404,79;266,58;388,42
12.08.2009;701,75;1166,2;750,45;400,38;269,45;386,54
13.08.2009;721,38;1166,73;758,24;409,84;274,12;400,69
14.08.2009;714,83;1166,9;755,92;407,63;271,69;396,32
15.08.2009;714,83;#Í/Ä;#Í/Ä;407,63;271,69;396,32
16.08.2009;714,83;#Í/Ä;#Í/Ä;407,63;271,69;396,32
17.08.2009;684,39;1167,11;746,24;396,47;261,02;393,11
18.08.2009;686,73;1167,37;749,87;397,89;265,75;395,16
19.08.2009;678,83;1167,67;745,86;392,95;274,3;405,2
20.08.2009;694,72;1168,38;747,83;397,7;277,97;410,27
21.08.2009;710,73;1303,45;751,25;403,89;283,22;414,19
22.08.2009;710,73;#Í/Ä;#Í/Ä;403,89;283,22;414,19
23.08.2009;710,73;#Í/Ä;#Í/Ä;403,89;283,22;414,19
24.08.2009;735,11;1305,6;758,4;414,01;288,67;418,66
25.08.2009;737,17;1306,15;757,63;414,56;287,57;423,89
26.08.2009;732,38;1305,69;754,78;412,44;285,46;425,11
27.08.2009;724,88;1306,55;752,58;410,07;290,46;431,75
28.08.2009;730,74;1293,83;754,41;415,2;295,97;440,45
29.08.2009;730,74;#Í/Ä;#Í/Ä;415,2;295,97;440,45
30.08.2009;730,74;#Í/Ä;#Í/Ä;415,2;295,97;440,45
31.08.2009;719,17;1294,88;753,06;411,29;294,22;438,74
01.09.2009;728,51;1295,62;755,81;412,22;297,55;441,76
02.09.2009;716,39;1295,89;752,34;408,28;292,7;439,84
03.09.2009;727,66;1295,31;753,69;413,91;299,21;444,89
04.09.2009;732,73;1296,07;755,73;417,17;299,72;447,48
05.09.2009;732,73;#Í/Ä;#Í/Ä;417,17;299,72;447,48
06.09.2009;732,73;#Í/Ä;#Í/Ä;417,17;299,72;447,48
07.09.2009;735,8;1297,99;757,37;417,56;301,17;449,95
08.09.2009;760,92;1299,29;759,9;426,52;306,44;455,83
09.09.2009;772,18;1301,05;764,31;429,64;311,09;463,53
10.09.2009;777,14;1302,35;765,66;429,25;313,77;467,3
11.09.2009;784,98;1302,37;767,29;433,07;322,21;480,72
12.09.2009;784,98;#Í/Ä;#Í/Ä;433,07;322,21;480,72
13.09.2009;784,98;#Í/Ä;#Í/Ä;433,07;322,21;480,72
14.09.2009;777,99;1304,14;766,14;431,2;320,47;478,8
15.09.2009;798,17;1304,66;770,93;438,56;323,92;486,1
16.09.2009;814,66;1305,77;772,3;444,68;322,4;487,32
17.09.2009;811,61;1305,81;769,81;444,1;318,24;483,92
18.09.2009;801,77;1306,26;767,68;439,34;316,86;479,46
19.09.2009;801,77;#Í/Ä;#Í/Ä;439,34;316,86;479,46
20.09.2009;801,77;#Í/Ä;#Í/Ä;439,34;316,86;479,46
21.09.2009;789,38;1165,35;767,7;432,86;319,43;481,29
22.09.2009;802,28;1164,53;770,67;435,9;324,64;488,78
23.09.2009;814,33;1163,67;773,36;441,21;326,86;490,64
24.09.2009;805,65;1164,78;775,53;437,46;323,63;489,05
25.09.2009;797,82;1166,11;772,41;433,44;324,05;490,87
26.09.2009;797,82;#Í/Ä;#Í/Ä;433,44;324,05;490,87
27.09.2009;797,82;#Í/Ä;#Í/Ä;433,44;324,05;490,87
28.09.2009;798,42;1167,21;773,83;435,3;322,94;492,75
29.09.2009;810,54;1167,68;778,24;439,01;327,65;500,82
30.09.2009;809,76;1169,82;778,18;440,19;328,46;500,28
01.10.2009;814,57;1170,58;778,46;441,83;332,5;502,49
02.10.2009;789,72;1171,41;774,8;431,56;326,58;495,39
03.10.2009;789,72;#Í/Ä;#Í/Ä;431,56;326,58;495,39
04.10.2009;789,72;#Í/Ä;#Í/Ä;431,56;326,58;495,39
05.10.2009;794,71;1171,83;776,3;434,43;330,14;497,42
06.10.2009;812;1172,63;780,07;442,97;335,62;500,59
07.10.2009;830,44;1173,7;785,31;450,28;338,2;500,83
08.10.2009;846,78;1174,27;791,17;457,22;340,04;503,63
09.10.2009;860,14;1174,6;797,38;460,04;339,41;507,08
10.10.2009;860,14;#Í/Ä;#Í/Ä;460,04;339,41;507,08
11.10.2009;860,14;#Í/Ä;#Í/Ä;460,04;339,41;507,08
12.10.2009;891,58;1173,96;809,3;467,87;346,53;502,12
13.10.2009;903,05;1176,68;819;468;353,53;500,29
14.10.2009;908,88;1177,53;820,86;470,81;352,06;507,76
15.10.2009;901,75;1179,42;820,21;467,27;349,69;503,59
16.10.2009;894,62;1180,53;818,32;465,96;352,87;502,99
17.10.2009;894,62;#Í/Ä;#Í/Ä;465,96;352,87;502,99
18.10.2009;894,62;#Í/Ä;#Í/Ä;465,96;352,87;502,99
19.10.2009;894,67;1180,23;816,89;468,47;354,72;502,92
20.10.2009;910,93;1182,36;822,43;475,44;359,23;506,05
21.10.2009;898,59;1183,75;820;471,61;357,56;503,96
22.10.2009;900,78;1184,24;820,82;475,31;353,28;502,88
23.10.2009;915,29;1186,45;822,56;477,83;355,99;506,04
24.10.2009;915,29;#Í/Ä;#Í/Ä;477,83;355,99;506,04
25.10.2009;915,29;#Í/Ä;#Í/Ä;477,83;355,99;506,04
26.10.2009;919,19;1187,3;823,59;475,92;361,82;509,67
27.10.2009;894,12;1186,79;818,54;465,86;358,58;505,74
28.10.2009;867,17;1187,43;812,43;457,21;350,14;496,61
29.10.2009;851,72;1187,34;809,37;451,3;343,73;493,04
30.10.2009;858,02;1188,28;810,69;453,24;345,86;497,65
31.10.2009;858,02;#Í/Ä;#Í/Ä;453,24;345,86;497,65
01.11.2009;858,02;#Í/Ä;#Í/Ä;453,24;345,86;497,65
02.11.2009;847,2;1188,49;808,51;449,23;343,7;495,21
03.11.2009;836,05;1188,81;806,29;444,78;337,8;490,06
04.11.2009;836,05;#Í/Ä;#Í/Ä;444,78;337,8;490,06
05.11.2009;841,44;1189,68;807,11;446,84;335,78;490,6
06.11.2009;850,72;1190,16;810,41;452,46;336,9;492,65
07.11.2009;850,72;#Í/Ä;#Í/Ä;452,46;336,9;492,65
08.11.2009;850,72;#Í/Ä;#Í/Ä;452,46;336,9;492,65
09.11.2009;869,08;1191,16;816,24;460,17;339,34;497,48
10.11.2009;883,09;1191,93;821,11;466,57;342,02;501,72
11.11.2009;891,25;1192,67;821,89;468,43;343,51;509,27
12.11.2009;880,72;1193,22;819,95;467,84;339,89;510,62
13.11.2009;876,85;1193,74;816,4;466,72;338,76;509,86
14.11.2009;876,85;#Í/Ä;#Í/Ä;466,72;338,76;509,86
15.11.2009;876,85;#Í/Ä;#Í/Ä;466,72;338,76;509,86
16.11.2009;901,93;1194,94;825,71;475,64;346,64;516,21
17.11.2009;906,01;1196,69;827,61;478,17;348,48;521,12
18.11.2009;916,31;1198,3;834,08;483,21;350,72;523,75
19.11.2009;903,26;1199,18;826,88;478,62;348,62;522,68
20.11.2009;892,83;1200,22;828,47;475,09;347,73;525,85
21.11.2009;892,83;#Í/Ä;#Í/Ä;475,09;347,73;525,85
22.11.2009;892,83;#Í/Ä;#Í/Ä;475,09;347,73;525,85
23.11.2009;904,21;1200,61;827,06;479,9;351,36;534,12
24.11.2009;889;1199,95;820,3;475,45;348,71;533,25
25.11.2009;882,88;1200,16;823,77;473,25;346,68;533,94
26.11.2009;859,82;1200,68;817,3;464,01;339,42;527,23
27.11.2009;840,52;1200,31;812,33;456,43;329,64;516,27
28.11.2009;840,52;#Í/Ä;#Í/Ä;456,43;329,64;516,27
29.11.2009;840,52;#Í/Ä;#Í/Ä;456,43;329,64;516,27
30.11.2009;854,07;1200,61;822,53;463,76;336,5;527,55
01.12.2009;868,24;1201,69;829,57;470,67;336,97;531,12
02.12.2009;873,94;1202,64;831,13;469,29;338,77;534,45
03.12.2009;881,09;1202,63;832,22;471,7;340,67;534,24
04.12.2009;880,16;1202,26;831,14;472,55;341,58;533,33
05.12.2009;880,16;#Í/Ä;#Í/Ä;472,55;341,58;533,33
06.12.2009;880,16;#Í/Ä;#Í/Ä;472,55;341,58;533,33
07.12.2009;880,23;1203,14;831,06;474,46;343,38;533,17
08.12.2009;880,64;1203,05;828,97;475,03;344,74;535,45
09.12.2009;877,53;1203,81;827,31;474,36;344,59;536,24
10.12.2009;876,26;1203,53;826,86;474,19;344,92;532,1
11.12.2009;880,81;1203,99;829,26;474,51;348,14;534,89
12.12.2009;880,81;#Í/Ä;#Í/Ä;474,51;348,14;534,89
13.12.2009;880,81;#Í/Ä;#Í/Ä;474,51;348,14;534,89
14.12.2009;884,61;1206;830,79;475,74;351,19;537,41
15.12.2009;888,36;1205,64;834,2;476,93;352,92;538,4
16.12.2009;904,51;1205,79;843,83;481,35;356,18;539,98
17.12.2009;909,06;1205,51;846,52;482,83;357,54;538,46
18.12.2009;909,54;1204,53;847,55;483,01;358,46;542,82
19.12.2009;909,54;#Í/Ä;#Í/Ä;483,01;358,46;542,82
20.12.2009;909,54;#Í/Ä;#Í/Ä;483,01;358,46;542,82
21.12.2009;906,91;1205,53;846,69;482,39;358,84;545,47
22.12.2009;904,75;1206,15;846,5;481,16;358,84;544,65
23.12.2009;903,85;1206,38;843,53;481,1;358,98;544,41
24.12.2009;897,23;1209,12;842,3;479,02;355,88;540,59
25.12.2009;892,94;1208,02;842,83;478,5;354,09;539,12
26.12.2009;892,94;#Í/Ä;#Í/Ä;478,5;354,09;539,12
27.12.2009;892,94;#Í/Ä;#Í/Ä;478,5;354,09;539,12
28.12.2009;897,14;1210,36;850,59;480,09;356,22;539,9
29.12.2009;900,55;1211,48;851,87;481,62;356,77;541,29
30.12.2009;901,59;1211,94;853,14;481,04;357,38;546,05
31.12.2009;903,5;1212,08;855,34;482,35;357,76;545,31
01.01.2010;903,5;#Í/Ä;#Í/Ä;482,35;357,76;545,31
02.01.2010;903,5;#Í/Ä;#Í/Ä;482,35;357,76;545,31
03.01.2010;903,5;#Í/Ä;#Í/Ä;482,35;357,76;545,31
04.01.2010;903,5;#Í/Ä;#Í/Ä;482,35;357,76;545,31
05.01.2010;903,5;#Í/Ä;#Í/Ä;482,35;357,76;545,31
06.01.2010;903,5;#Í/Ä;#Í/Ä;482,35;357,76;545,31
07.01.2010;903,5;#Í/Ä;#Í/Ä;482,35;357,76;545,31
08.01.2010;903,5;#Í/Ä;#Í/Ä;482,35;357,76;545,31
09.01.2010;903,5;#Í/Ä;#Í/Ä;482,35;357,76;545,31
10.01.2010;903,5;#Í/Ä;#Í/Ä;482,35;357,76;545,31
11.01.2010;939,32;1217,01;875,52;495,66;367,8;550,7
12.01.2010;936,22;1218,58;873,66;496,53;367,86;550,03
13.01.2010;938,59;1219,03;875,31;496,34;369,51;554,46
14.01.2010;957,65;1222,74;886,25;500,76;378,45;571,85
15.01.2010;965,41;1222,44;892,17;502,79;381,29;573,37
16.01.2010;965,41;#Í/Ä;#Í/Ä;502,79;381,29;573,37
17.01.2010;965,41;#Í/Ä;#Í/Ä;502,79;381,29;573,37
18.01.2010;973,66;1223,33;895,61;506,95;381,86;573,5
19.01.2010;977,34;1224,69;898,4;509,57;381,84;573,56
20.01.2010;983,2;1226,54;901,96;510,84;383,64;572,42
21.01.2010;969,6;1226,77;894,94;506,08;380,76;570,81
22.01.2010;941,63;1226,93;880,39;497,77;371,45;558,39
23.01.2010;941,63;#Í/Ä;#Í/Ä;497,77;371,45;558,39
24.01.2010;941,63;#Í/Ä;#Í/Ä;497,77;371,45;558,39
25.01.2010;944,22;1227,88;881,69;497,45;372,05;557,67
26.01.2010;926,83;1226,74;872,82;491,69;367,07;551,61
27.01.2010;929,28;1227,59;874,88;492,78;366;553,54
28.01.2010;946,1;1227,59;885,67;498,51;372,41;560,06
29.01.2010;940,83;1228,36;882,68;496;372,47;560,92
30.01.2010;940,83;#Í/Ä;#Í/Ä;496;372,47;560,92
31.01.2010;940,83;#Í/Ä;#Í/Ä;496;372,47;560,92
01.02.2010;942,67;1229,02;883,07;495,56;374,73;562,85
02.02.2010;953,83;1229,98;887,24;500,83;381,28;567,66
03.02.2010;968,75;1231,48;892,81;503,57;386,77;572,25
04.02.2010;950,52;1232,61;883,15;496;385,55;575,14
05.02.2010;915,33;1229,28;861,11;483,56;370,13;563,31
06.02.2010;915,33;#Í/Ä;#Í/Ä;483,56;370,13;563,31
07.02.2010;915,33;#Í/Ä;#Í/Ä;483,56;370,13;563,31
08.02.2010;909,93;1232,93;856,66;482;372,41;560,13
09.02.2010;904,84;1233,41;856,44;480,6;371,5;563,16
10.02.2010;908,49;1234,01;859,53;483,08;372,58;566,16
11.02.2010;908,5;1234,75;858,54;482,41;372,4;566,24
12.02.2010;904,2;1235,09;856,25;480,35;372,84;570,27
13.02.2010;904,2;#Í/Ä;#Í/Ä;480,35;372,84;570,27
14.02.2010;904,2;#Í/Ä;#Í/Ä;480,35;372,84;570,27
15.02.2010;903,9;1236,09;856,84;480,93;371,57;576,06
16.02.2010;920,26;1237,67;863,82;486,76;380,21;582,41
17.02.2010;931,27;1238,09;869,43;490,49;386,94;596,07
18.02.2010;920,04;1238,78;865,04;485,82;384,24;594,64
19.02.2010;916,69;1238,79;863,62;485,67;380,44;591,64
20.02.2010;916,69;#Í/Ä;#Í/Ä;485,67;380,44;591,64
21.02.2010;916,69;#Í/Ä;#Í/Ä;485,67;380,44;591,64
22.02.2010;916,69;#Í/Ä;#Í/Ä;485,67;380,44;591,64
23.02.2010;916,69;#Í/Ä;#Í/Ä;485,67;380,44;591,64
24.02.2010;918,47;1240,12;869,46;485,32;382,41;592,82
25.02.2010;906,94;1241,85;865,78;478,81;378,86;593,79
26.02.2010;913,96;1243,5;866,72;482,03;383,32;598,88
27.02.2010;927,07;1243,4;870,98;487,99;388,43;601,59
28.02.2010;927,07;#Í/Ä;#Í/Ä;487,99;388,43;601,59
01.03.2010;939,97;1244,35;876,06;494,7;391,01;602,44
02.03.2010;946,18;1247,18;878,31;497,12;391,93;603,7
03.03.2010;952,59;1252,46;881,51;498,81;397,2;605,12
04.03.2010;962,76;1254,03;884,01;502;404,52;611,71
05.03.2010;974,76;1254,76;888,52;507,22;408,89;614,38
06.03.2010;974,76;#Í/Ä;#Í/Ä;507,22;408,89;614,38
07.03.2010;974,76;#Í/Ä;#Í/Ä;507,22;408,89;614,38
08.03.2010;974,76;#Í/Ä;#Í/Ä;507,22;408,89;614,38
09.03.2010;978,71;1255,5;889,42;508,94;410,78;618,62
10.03.2010;987;1256,23;892,87;510,38;417,93;624,77
11.03.2010;985,5;1258,62;890,19;511,43;417,98;622,29
12.03.2010;995,37;1259,63;894,79;515,87;419,34;622,89
13.03.2010;995,37;#Í/Ä;#Í/Ä;515,87;419,34;622,89
14.03.2010;995,37;#Í/Ä;#Í/Ä;515,87;419,34;622,89
15.03.2010;996,04;1261,42;893,47;515,91;419,05;624,94
16.03.2010;999,64;1259,31;897,65;515,48;424,24;629,01
17.03.2010;1010,51;1260,93;905,67;519,31;432,87;630,63
18.03.2010;1013,2;1263,85;907,99;521,93;435,31;634,02
19.03.2010;1008,92;1264,65;903,79;519,26;437,04;636,28
20.03.2010;1008,92;#Í/Ä;#Í/Ä;519,26;437,04;636,28
21.03.2010;1008,92;#Í/Ä;#Í/Ä;519,26;437,04;636,28
22.03.2010;995,47;1266,1;900,32;512,17;434,62;632,77
23.03.2010;997,42;1265,74;903,21;513,75;438,14;633,55
24.03.2010;996,59;1245,56;902,46;514,19;438,31;634,41
25.03.2010;996,84;1249,31;904,47;515,13;439,57;633,65
26.03.2010;1009,52;1248,48;910,17;518,73;448,05;642,28
27.03.2010;1009,52;#Í/Ä;#Í/Ä;518,73;448,05;642,28
28.03.2010;1009,52;#Í/Ä;#Í/Ä;518,73;448,05;642,28
29.03.2010;1027,29;1249,13;917,05;523;456,14;651,13
30.03.2010;1036,12;1250,53;919,27;523,32;462,08;657,99
31.03.2010;1047,28;1251,19;922,49;526,75;468,38;664,93
01.04.2010;1059,02;1251;929,12;530,35;472,21;668,53
02.04.2010;1069,84;1247,13;932,52;531,01;483,67;673,69
03.04.2010;1069,84;#Í/Ä;#Í/Ä;531,01;483,67;673,69
04.04.2010;1069,84;#Í/Ä;#Í/Ä;531,01;483,67;673,69
05.04.2010;1078,27;1251,97;934,47;535,65;494,45;675,86
06.04.2010;1080,74;1253,41;938,72;536,63;492,59;674,55
07.04.2010;1068,55;1253,45;935,39;532;484,18;670,22
08.04.2010;1061,24;1254,11;931,91;527,88;482,1;667,37
09.04.2010;1081,71;1253,69;939,16;533,94;489,04;675,65
10.04.2010;1081,71;#Í/Ä;#Í/Ä;533,94;489,04;675,65
11.04.2010;1081,71;#Í/Ä;#Í/Ä;533,94;489,04;675,65
12.04.2010;1087,53;1253,99;941,8;534,15;488,56;683,42
13.04.2010;1085,98;1253,68;941,65;535,83;486,02;684,61
14.04.2010;1102,29;1254,01;947,88;540,52;489,61;692,24
15.04.2010;1113,45;1254,05;949,42;542,81;488,31;701,14
16.04.2010;1098,97;1253,62;947,21;538,28;484,23;696,58
17.04.2010;1098,97;#Í/Ä;#Í/Ä;538,28;484,23;696,58
18.04.2010;1098,97;#Í/Ä;#Í/Ä;538,28;484,23;696,58
19.04.2010;1055,88;1253,62;927,53;525,39;468,96;673,59
20.04.2010;1076,21;1254,24;933,51;532,01;478,59;684,5
21.04.2010;1076,41;1254,16;931,79;533,28;480,31;688,58
22.04.2010;1057,94;1254,23;925,74;525,76;472,55;678,36
23.04.2010;1057,42;1253,01;926,74;524,47;473,24;671,89
24.04.2010;1057,42;#Í/Ä;#Í/Ä;524,47;473,24;671,89
25.04.2010;1057,42;#Í/Ä;#Í/Ä;524,47;473,24;671,89
26.04.2010;1077,47;1253,16;937,05;532,08;478,86;681,4
27.04.2010;1064,95;1249,6;931,72;528,16;470,96;674,38
28.04.2010;1039,18;1245,63;922,81;520,43;459,19;655,62
29.04.2010;1053,29;1247,7;927,98;526,46;468,52;663,67
30.04.2010;1052,66;1250,79;930,26;528,62;466,72;663,63
01.05.2010;1052,66;#Í/Ä;#Í/Ä;528,62;466,72;663,63
02.05.2010;1052,66;#Í/Ä;#Í/Ä;528,62;466,72;663,63
03.05.2010;1052,66;#Í/Ä;#Í/Ä;528,62;466,72;663,63
04.05.2010;1030,15;1251,88;919,78;523,69;458,51;659,28
05.05.2010;993,67;1250,58;908,41;517,37;442,34;635,09
06.05.2010;979,95;1248,77;904,98;513,9;435,71;624,05
07.05.2010;941,78;1247,22;898,32;505,45;419,46;605,04
08.05.2010;941,78;#Í/Ä;#Í/Ä;505,45;419,46;605,04
09.05.2010;941,78;#Í/Ä;#Í/Ä;505,45;419,46;605,04
10.05.2010;941,78;#Í/Ä;#Í/Ä;505,45;419,46;605,04
11.05.2010;950,13;1244,7;898,29;506,55;424,15;610,09
12.05.2010;973,23;1245,69;899,17;509,22;432,19;615,5
13.05.2010;989,13;1251,63;900,63;512,4;443,46;629,86
14.05.2010;966,44;1252;900,51;509,5;432,74;619,57
15.05.2010;966,44;#Í/Ä;#Í/Ä;509,5;432,74;619,57
16.05.2010;966,44;#Í/Ä;#Í/Ä;509,5;432,74;619,57
17.05.2010;961,25;1252,17;900,64;509,95;428,11;618,13
18.05.2010;973,87;1251,83;903,3;510,62;434,15;623,23
19.05.2010;955,12;1251,66;903,08;505,13;429,15;615,49
20.05.2010;936,39;1249,39;902,32;502,55;419,74;608,28
21.05.2010;909,66;1247,73;902,14;496,99;409,16;593,26
22.05.2010;909,66;#Í/Ä;#Í/Ä;496,99;409,16;593,26
23.05.2010;909,66;#Í/Ä;#Í/Ä;496,99;409,16;593,26
24.05.2010;919,95;1247,63;901,83;497,87;414,99;602,14
25.05.2010;881,8;1246,97;902,2;486,37;402,31;582,34
26.05.2010;901,74;1247,06;901,84;489,15;411,05;591,62
27.05.2010;929,1;1248,22;901,86;497,22;420,02;601,98
28.05.2010;940,65;1250,1;901,85;504,36;421,04;608,97
29.05.2010;940,65;#Í/Ä;#Í/Ä;504,36;421,04;608,97
30.05.2010;940,65;#Í/Ä;#Í/Ä;504,36;421,04;608,97
31.05.2010;947,03;1251,05;901,93;507,37;422,6;614,44
01.06.2010;940,4;1255,29;901,7;507,31;417,93;615,79
02.06.2010;948,49;1256,63;901,7;511,41;421,52;624,32
03.06.2010;965,56;1257,88;902,33;515,1;430,03;630,02
04.06.2010;958,97;1259,45;901,81;512,68;424,21;626,8
07.06.2010;934,07;1259,82;898,96;506,74;410,27;612,61
08.06.2010;941,48;1259,96;900,85;511,22;413,97;617,07
09.06.2010;940,5;1260,42;900,59;512,64;413,02;621,04
10.06.2010;944,28;1260,9;900,72;514,05;415,37;624,4
11.06.2010;944,85;1259,68;901,41;514,99;415,42;622,77
15.06.2010;954,4;1262,98;906,23;517,45;418,29;626,36
16.06.2010;964,92;1264,29;911,15;521,17;420,37;629,44
17.06.2010;961,07;1264,96;911,98;521,82;420,61;628,49
18.06.2010;959,76;1266,53;911,82;522,47;417,18;628,79
21.06.2010;980,47;1266,78;919,86;530,82;424,73;636,33
22.06.2010;973,56;1267,74;918,99;530,68;422,61;637,55
23.06.2010;968,47;1268,06;918,44;530,54;420,17;635,31
24.06.2010;957,34;1268,05;919,26;526,4;416,28;629,41
25.06.2010;946,81;1269,22;917,3;523,9;408,76;623,5
28.06.2010;954,92;1269,55;919,38;526,63;410,57;624,79
29.06.2010;933,94;1269,57;911,45;518,75;398,54;615,93
30.06.2010;926,69;1269,9;908,59;517,95;393,77;612,92
01.07.2010;906,7;1270,02;900,74;510,9;387,76;608,47
02.07.2010;905,04;1269,33;900,45;510,65;382,48;606,41
05.07.2010;911,57;1269,41;904,89;512,02;385,37;610,6
06.07.2010;928,58;1270,08;909,9;517,34;392,9;618,58
07.07.2010;925,06;1270,47;909,89;513,47;393,29;616,83
08.07.2010;941,6;1271,4;918,94;519,28;400,2;623,44
09.07.2010;934,58;1270,86;915,67;517,29;399,97;621,06
12.07.2010;942,56;1271,17;920,68;519,96;400,85;616,59
13.07.2010;956,74;1272,57;928,27;523,72;402,71;620,37
14.07.2010;959,48;1272,88;929,55;524,33;402,66;620,96
15.07.2010;956,71;1274,92;928,71;523,54;401,72;620,83
16.07.2010;944,64;1274,61;923,34;519,72;398,08;618,63
19.07.2010;940,3;1276,47;921,48;518,34;396,66;617,55
20.07.2010;939,59;1277,99;920,91;518,06;395,6;617,41
21.07.2010;946,32;1277,49;929,24;520,13;398,79;618,01
22.07.2010;952,33;1276,93;936,59;522,35;400,97;619,82
23.07.2010;961,63;1278,94;944;524,17;405,14;621,46
26.07.2010;966,95;1280,05;947,07;525,25;408,77;622,42
27.07.2010;975,91;1280,57;956,04;527,86;412,07;624,89
28.07.2010;973,01;1279,93;955,16;526,46;413,71;621,9
29.07.2010;978,28;1280,48;959,29;527,54;414,06;623,17
30.07.2010;972,83;1279,88;951,19;525,24;412,3;621,19
02.08.2010;992,91;1280,63;964,07;528,65;420,01;627,91
03.08.2010;995,75;1280,92;968,1;529,55;426,53;630,73
04.08.2010;994,19;1282,07;969,2;528,7;427,71;632,55
05.08.2010;999,22;1282,92;972,28;530,41;433,37;634,59
06.08.2010;995,58;1283,05;966,44;529,26;431,7;633,69
09.08.2010;1002,59;1283,88;970,99;530,56;432,49;635,79
10.08.2010;993,03;1283,76;961,88;527,29;428,12;632,62
11.08.2010;982,55;1283,64;952,75;523,96;422,78;626,92
12.08.2010;980,06;1283,66;947,4;523,96;419,05;626,87
13.08.2010;983,57;1284,25;948,26;525,11;420,7;625,96
16.08.2010;978,51;1284,46;945,07;523,3;420,58;622,05
17.08.2010;995,71;1284,01;957,08;528,38;424,77;627,96
18.08.2010;996,98;1284,32;958,83;528,51;426,02;630,23
19.08.2010;997,39;1285,42;961,6;528,31;429,14;628,65
20.08.2010;981,53;1285,87;952,66;522,5;426,11;624
23.08.2010;980,26;1286,3;952,63;521,48;424,11;622,44
24.08.2010;967,74;1285,64;943,38;517,9;417,25;614,37
25.08.2010;961,08;1285,07;938;516,05;414,44;611,04
26.08.2010;964,16;1284,85;940,62;517,86;416,13;612,95
27.08.2010;968,84;1284,99;948,09;519,57;416,53;613,52
30.08.2010;980,02;1285,6;956,86;524,08;421,33;618,37
31.08.2010;971,27;1285,34;949,36;519,15;418,86;617,62
01.09.2010;987,17;1285,25;959,76;522;428;629,01
02.09.2010;995,01;1285,52;965,84;523,26;432,82;635,08
03.09.2010;998,65;1285,97;969,68;526,1;432,87;638,87
06.09.2010;999,84;1284,83;972,28;525,55;435,95;640,15
07.09.2010;990,74;1286,19;968,08;523,25;432,39;635,62
08.09.2010;1002,61;1285,32;976,95;526,97;432,6;642,27
09.09.2010;1014,29;1284,98;984,43;529,17;437,52;649,46
10.09.2010;1013,97;1286,79;984,83;528,73;441,97;652,22
13.09.2010;1021,84;1286,71;989,66;530,43;445,34;658,21
14.09.2010;1017,21;1287,04;984,31;528,82;443,08;659
15.09.2010;1015,75;1286,48;981,84;528,55;440,94;659,35
16.09.2010;1018,1;1284,57;983,28;526,07;445,01;662,91
17.09.2010;1017,76;1286,74;983,65;525,16;445,96;665,24
20.09.2010;1012,34;1289,17;980,11;523,02;444,72;664,93
21.09.2010;1019,27;1288,84;990,06;524,53;446,1;668,26
22.09.2010;1014,99;1289,23;988,19;521,48;445,47;670,76
23.09.2010;1009,15;1289,66;988,75;519,25;444,97;669,51
24.09.2010;1005,52;1289,97;992,67;518,02;447,7;668,96
27.09.2010;1009,54;1290,33;1001,23;519,75;448,87;671,7
28.09.2010;1000,95;1289,93;994,73;518,58;442,42;666,77
29.09.2010;1005,83;1290,4;1003,03;518,95;443,59;666,74
30.09.2010;1008,52;1290,66;1003,3;518,27;446,91;666,85
01.10.2010;1015,72;1290,7;1006,82;519,38;449,17;669,19
04.10.2010;1018,82;1291,16;1009,41;519,68;449,75;669,81
05.10.2010;1019,45;1291,71;1004,29;520,68;446,37;669,76
06.10.2010;1023,88;1292,89;1005,49;522,72;446,48;671,77
07.10.2010;1021,08;1293,44;999,51;523;443,14;671,34
08.10.2010;1006,59;1293,77;992,39;520,84;439,67;667,22
11.10.2010;1016,91;1295,1;1000,74;524,07;442,95;674,16
12.10.2010;1014,14;1295,43;998,13;523,35;443,89;676,33
13.10.2010;1023,97;1295,95;1003,2;525,39;445,83;682,51
14.10.2010;1022,53;1296,9;1006,42;525,26;446,99;682,35
15.10.2010;1021,39;1296,66;1003,87;524,8;450,56;684,68
18.10.2010;1024,57;1297,02;1008,15;524,99;458,13;685,09
19.10.2010;1029,55;1297,92;1007,85;528,43;460,62;687,62
20.10.2010;1023,21;1298,53;1000,49;527,26;456,9;684,8
21.10.2010;1043,56;1299,57;1014,64;534,29;459,55;693,78
22.10.2010;1048,15;1300,04;1015,54;534,84;457,51;692,23
25.10.2010;1054,3;1300,99;1023,6;536,03;459,88;693,44
26.10.2010;1049,26;1300,97;1012,85;533,66;460,72;694,16
27.10.2010;1047,47;1300,65;1008,2;533,98;459,96;699,29
28.10.2010;1050,08;1300,83;1009,43;536,72;462,45;700,77
29.10.2010;1050,85;1300,23;1010,54;537,24;465,4;702,89
01.11.2010;1072,1;1300,97;1023,72;542,5;470,25;714,56
02.11.2010;1071,51;1301,17;1024,81;542,82;468,86;714,29
03.11.2010;1079,83;1302,05;1028,84;547,58;469,75;718,63
08.11.2010;1098,81;1303,16;1046,61;554,65;473,47;726,67
09.11.2010;1116,48;1303,34;1057,17;557,77;477,93;733,12
10.11.2010;1114,16;1303,93;1060,15;556,68;475,73;733,36
11.11.2010;1114,92;1304,19;1054,71;555,19;474,88;735,9
12.11.2010;1099,12;1304;1042,75;550;473,08;731,12
13.11.2010;1094,42;1304,1;1040,01;548,12;473,72;727,47
